User_Name,Product_id,Product_Name,Date,Review_Text,Sentiment
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-19 13:37:30.066715,"Since S23 FE was launched, suddenly, the S21 FE became the most popular device (in terms or daily hits) lol",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-19 13:37:30.066715,"Mohamad.Amini, 12 Oct 2023
Because I have it, he has it, they have it... & so many wanna have it. Even compared to S2... more
Sometimes newer isn’t better ..",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-19 13:37:30.066715,"Sam799, 13 Oct 2023
Cause the S23 FE is one of the worst FE phone ever by Samsung & the S21 FE deserves more a... more
Using SD gen 1 toaster is just nuts , Why I chose S21 exynos is fine for me",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-19 13:37:30.066715,"SweeetY, 9 hours ago
Better than my S21 i had to change because of a dead screen. Not the best phone in the world,... more
250 euro on sale got mine",Neutral
SweeetY,10954,Samsung Galaxy S21 FE 5G ,2023-10-19 13:37:30.066715,"Better than my S21 i had to change because of a dead screen.
Not the best phone in the world, but very happy with it. Good for everything and still compact...For 470 euros i got a 8/256 GB Samsung flagship, what's not to like ?",Neutral
BBDSale,10954,Samsung Galaxy S21 FE 5G ,2023-10-19 13:37:30.066715,"Anonymous, 12 Oct 2023
Why did this become so popular all of a sudden in GSMArena?? 💀
BBD Sale could be the reason of the sudden popularity spike :D",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-10-13 00:00:00.000000,"Anonymous, 12 Oct 2023
Why did this become so popular all of a sudden in GSMArena?? 💀
Cause the S23 FE is one of the worst FE phone ever by Samsung & the S21 FE deserves more attention.",Negative
HyperionBurn,10954,Samsung Galaxy S21 FE 5G ,2023-10-12 00:00:00.000000,"Mohamad.Amini, 12 Oct 2023
Because I have it, he has it, they have it... & so many wanna have it. Even compared to S2... more
this is better than the s23fe",Neutral
Mohamad.Amini,10954,Samsung Galaxy S21 FE 5G ,2023-10-12 00:00:00.000000,"Anonymous, 12 Oct 2023
Why did this become so popular all of a sudden in GSMArena?? 💀
Because I have it, he has it, they have it... & so many wanna have it. Even compared to S23 FE, it's a great phone!",Neutral
M.G,10954,Samsung Galaxy S21 FE 5G ,2023-10-12 00:00:00.000000,"Anonymous, 12 Oct 2023
Why did this become so popular all of a sudden in GSMArena?? 💀
Could be because of the Comparison of the S23 FE.",Neutral
rizki1,10954,Samsung Galaxy S21 FE 5G ,2023-10-12 00:00:00.000000,"Anonymous, 12 Oct 2023
Why did this become so popular all of a sudden in GSMArena?? 💀
It could be because the S21 FE was already cheap when the S23 FE was launched or people are comparing the two.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-12 00:00:00.000000,Why did this become so popular all of a sudden in GSMArena?? 💀,Neutral
IcyJay30,10954,Samsung Galaxy S21 FE 5G ,2023-10-11 00:00:00.000000,"Also one trick people may try for better battery, which i read somewhere and currently experimenting is to put all apps in 'NEVER SLEEP' and turn off adaptive battery.",Neutral
IcyJay30,10954,Samsung Galaxy S21 FE 5G ,2023-10-11 00:00:00.000000,"Number hits of S21Fe on Gsmarena is about to overtake S20Fe 5g and likes already crossed despite 1.4 years launch gap.

Most hit device of Fe/lite series",Neutral
Aryan,10954,Samsung Galaxy S21 FE 5G ,2023-10-10 00:00:00.000000,"Mark, 09 Oct 2023
Dude Do check this before buying EXYNOS or SNAPDRAGON Because now SNAPDRAGON 128gb varian... more
Bro but i bought only 29999 inr",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-10 00:00:00.000000,"Bk2x7, 02 Oct 2023
I turned the RAM plus off and I got much better battery life.
Same 6 ok for me .. I charge every 2nd day",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-10 00:00:00.000000,"Kang, 04 Oct 2023
I had quite a bit of issues with S20 FE around screen and regular mobile connection dropout. ... more
No drop outs for me fine , what issue around screen? None for me. Love it brought $599 great deal $400 off new . Very happy",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-10 00:00:00.000000,"Ss, 04 Oct 2023
OfcourseS22 it complete flagship phone if compare with s21 fe sd
No I had S22 was toaster bad battery,changed to this one love it not much bigger.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-10 00:00:00.000000,"Mark, 09 Oct 2023
Dude Do check this before buying EXYNOS or SNAPDRAGON Because now SNAPDRAGON 128gb varian... more
Exynos fine for me still loving it ….lighter than 2023 model and seems compact for 6.4",Neutral
Mark,10954,Samsung Galaxy S21 FE 5G ,2023-10-09 00:00:00.000000,"Aryan, 08 Oct 2023
Don't go with s22 because in s22 so so so much heating issue. Battery backup only 2 and h... more
Dude
Do check this before buying EXYNOS or SNAPDRAGON

Because now SNAPDRAGON 128gb variant became -31,999",Neutral
Aryan,10954,Samsung Galaxy S21 FE 5G ,2023-10-08 00:00:00.000000,"Arnav, 03 Oct 2023
Guys which one to buy in india bbd sale Galaxy s21fe sd 888 for ₹29,999($360) or Galaxy s22 f... more
Don't go with s22 because in s22 so so so much heating issue. Battery backup only 2 and half hour.",Negative
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-10-08 00:00:00.000000,"Arnav, 07 Oct 2023
U mean next year big billion day, coz s23 do not have any offer amd s23 fe is an exynos variant
I would go for the S22+ as it's selling at a very good price right now.",Neutral
Arnav,10954,Samsung Galaxy S21 FE 5G ,2023-10-07 00:00:00.000000,"Anonymous, 06 Oct 2023
None. Buy S23FE 5G (SD version) or S23 in next sale.
U mean next year big billion day, coz s23 do not have any offer amd s23 fe is an exynos variant",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-06 00:00:00.000000,"Arnav, 03 Oct 2023
Guys which one to buy in india bbd sale Galaxy s21fe sd 888 for ₹29,999($360) or Galaxy s22 f... more
None. Buy S23FE 5G (SD version) or S23 in next sale.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-10-05 00:00:00.000000,"VLAD, 04 Oct 2023
It's a good phone to use with great battery and good camera ? I can buy it even refurbish... more
Not great but good battery, camera is great though.",Neutral
VLAD,10954,Samsung Galaxy S21 FE 5G ,2023-10-04 00:00:00.000000,It's a good phone to use with great battery and good camera ? I can buy it even refurbished knowing that I Wii be good ?,Neutral
Ss,10954,Samsung Galaxy S21 FE 5G ,2023-10-04 00:00:00.000000,"Arnav, 03 Oct 2023
Guys which one to buy in india bbd sale Galaxy s21fe sd 888 for ₹29,999($360) or Galaxy s22 f... more
OfcourseS22 it complete flagship phone if compare with s21 fe sd",Neutral
Kang,10954,Samsung Galaxy S21 FE 5G ,2023-10-04 00:00:00.000000,"I had quite a bit of issues with S20 FE around screen and regular mobile connection dropout.
Any similar issue reported for S21 FE?
I can see this phone is heavily discounted at the moment.",Neutral
Smithy,10954,Samsung Galaxy S21 FE 5G ,2023-10-04 00:00:00.000000,I know that the review says it's not much different to the s20fe but the speed at which the camera works is greatly improved. You can zoom and snap capturing moving object with clarity. This is the main selling point for me.,Positive
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-03 00:00:00.000000,"Anonymous, 02 Oct 2023
How?
In device care",Neutral
Arnav,10954,Samsung Galaxy S21 FE 5G ,2023-10-03 00:00:00.000000,"Guys which one to buy in india bbd sale
Galaxy s21fe sd 888 for ₹29,999($360) or Galaxy s22 for ₹39,999($480)
Considering battery and heating, any suggestions?",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-02 00:00:00.000000,"Bk2x7, 02 Oct 2023
I turned the RAM plus off and I got much better battery life.
How?",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-10-02 00:00:00.000000,"Anonymous, 02 Oct 2023
Howz the battery performance
No difference, monthly security patches generally don't affect battery performance, they are mainly for software security.",Neutral
Bk2x7,10954,Samsung Galaxy S21 FE 5G ,2023-10-02 00:00:00.000000,I turned the RAM plus off and I got much better battery life.,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-10-02 00:00:00.000000,"Prashant, 30 Sep 2023
Received September security patch in India.
Howz the battery performance",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-09-30 00:00:00.000000,Received September security patch in India.,Neutral
Drop233,10954,Samsung Galaxy S21 FE 5G ,2023-09-29 00:00:00.000000,it's have a barometer also *,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-27 00:00:00.000000,"Anonymous, 27 Sep 2023
I didn't say it was better, I just say that people hates too much on exynos, sometimes fo... more
where I said hate. You are hand-waving.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-27 00:00:00.000000,"Anonymous, 26 Sep 2023
keep living in illusion that Exynos is better than Snapdragon. If you cannot make distinction ... more
I didn't say it was better, I just say that people hates too much on exynos, sometimes for good reasons, sometimes no, just like now",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-26 00:00:00.000000,"Anonymous, 26 Sep 2023
Imagine believing what companies say
keep living in illusion that Exynos is better than Snapdragon. If you cannot make distinction of suchlike matter than...",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-26 00:00:00.000000,"Anonymous, 26 Sep 2023
Bard! Partially sourced by Qualcomm official site Snapdragon 888 5G Mobile Platform &qu... more
Imagine believing what companies say",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-26 00:00:00.000000,This phone is sometimes good in cold days. It keeps your hands warm.,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-26 00:00:00.000000,"Anonymous, 25 Sep 2023
~Copy-pasted from ChatGPT
Bard! Partially sourced by
Qualcomm official site

Snapdragon 888 5G Mobile Platform

""Our latest flagship 8 series 5G platform transforms your device into a professional-quality camera, intelligent personal assistant, and elite gaming rig—all connected with truly global 5G multi-gigabit speeds for the premium experiences you deserve.""",Neutral
Cable girl,10954,Samsung Galaxy S21 FE 5G ,2023-09-26 00:00:00.000000,"Anonymous, 24 Sep 2023
Choose between A54 & this device.
He better off with this S series",Neutral
